"path","directory","language","bytes","is_text","loc","sha256"
"docs/library/ARCHITECTURE_INTENT.md","docs","Markdown","27236","True","458","a179545cd7bf01ede1c92e305f2993503880159f01d08be1a4233f56525ceac1"
"docs/library/AUDIT_FIELD_TAXONOMY.md","docs","Markdown","3027","True","51","e599d83ff71dcd334c53c6ba02304a9d9d376bd495a2fb24acae2c69fce7a370"
"docs/library/AUTONOMY.md","docs","Markdown","8593","True","141","9ad8735f3871b8178a7244f7e23ed7e400ac73411ecdafe390343dea00d8a7aa"
"docs/library/BROWSER_TEST_CHECKLIST.md","docs","Markdown","8930","True","204","e142071c263c15e02395a90275def332e2c0ce0b114865ef08dab0768060151b"
"docs/library/BUILD_BRIEF_2026-06-14.md","docs","Markdown","5422","True","92","7c1eeff804204e730616bf37e680a95fec5395ef1d9cabe535222a8b6d458800"
"docs/library/CARRY_FORWARD.md","docs","Markdown","3671","True","65","08006ded6388ac776e929450af7ab9f9287c95b00307c05fdd0a272942d06357"
"docs/library/CC_NOTE.md","docs","Markdown","83394","True","935","73852ae60fc4c7ab8927f29fd3d71c07b1ec4dbeb512ad17fff51b4b026aeb3e"
"docs/library/CC_POEMS.md","docs","Markdown","40343","True","998","36526c4cc5314f43c13b56a36c55cb5097dc825d3a2ef13ae4343b8eb3548b18"
"docs/library/CHAIR_TEST_QUEUE.md","docs","Markdown","116911","True","609","54e6879b9caf3b85558964f03ea6002a9cfd66d0ce5ec57db3f7aa8760362cdb"
"docs/library/chronal_clock_sensitivity_v2.png","docs","Other:.png","351486","False",,"1c2b2632fa69012a3eb5e199bdc1b798edd15b4e96b2b32ea6dfae72aee6dfe6"
"docs/library/chronal_clock_sensitivity_v2.py","docs","Python","14767","True","346","01a650f1472180baabd5352bd021a763fe06c6a54230a803bec5710de8748e9a"
"docs/library/chronal_simulation_v3.py","docs","Python","42240","True","1011","833094e4d8022cc4e771fa1eb901aeea35fe9a48fbb1c2c222f312384d7cbff8"
"docs/library/CHRONAL_SIMULATION_V3_REPORT.md","docs","Markdown","5166","True","80","f6a9597013eb453d9544738e4c362cab22b5adb1df2cc819f5c6f9e148cabd8c"
"docs/library/CLARITY_AUDIT.md","docs","Markdown","237814","True","2501","92c1d51ecc1191bb99fef6aa35e1a3e314c593d58b2a7c8b3939434c41c3fce9"
"docs/library/CODEX.md","docs","Markdown","32866","True","586","d487fcb8ba1d3cb313cb50e0e2bf0394e9db9501727fd86091cff5b1cf026f7d"
"docs/library/CONSENT_LAYER_CONCEPT.md","docs","Markdown","15803","True","202","69e33239e2a12ea5bf6b69e27fe6d0bac3f3e9b09d027ff606b402aca90ba910"
"docs/library/COORDINATION.md","docs","Markdown","87776","True","1046","09b91ebfe4c7190ac2dbb6277d8c5620b0d8655a96a7fef28c2d1070585bee62"
"docs/library/COORDINATION_CHRONAL_SEAM.md","docs","Markdown","6070","True","74","8c05e8809fdb43b17337681c2699f303e6d7aca472f88bc7441e5e6b875e73bb"
"docs/library/COORDINATION_TEMPERATURE_GAUGE.md","docs","Markdown","17348","True","152","aa456aaf6f88cff2e52dcd2468f285b82599ff80bf398fbe8f2091f283296c83"
"docs/library/CUSTOM_RULES_GUIDE.md","docs","Markdown","8598","True","222","78f98e27e407f9eaef8690c15641a77a300ab286bcda2989ff650cbba4e1b46b"
"docs/library/DEDICATION.md","docs","Markdown","5139","True","90","5f9ae73a4f92b81ef4040690b571b3c80f2aa1a99f666aca1bdcd410e9e3db69"
"docs/library/DRACO.md","docs","Markdown","533","True","19","27a55379b341a3d477105723a79b09c5075ee11f5bb3b730ccf9090d55e93de0"
"docs/library/ECHO.md","docs","Markdown","346","True","15","981ee9613cca3ed8542e8c43c60edf924f2d27a30add666a62185349626db53b"
"docs/library/ECONOMY.md","docs","Markdown","4966","True","140","e73e453757cbc8285994e25be1f718484b9dbfc97acc05425e61018a0be7ebd5"
"docs/library/ECONOMY_INTEGRATION_NOTES.md","docs","Markdown","5818","True","129","47028c3afe8d7d0f1b66564bef66437d705150550184b93178b2c0f25afb8293"
"docs/library/FEATURE_BRIEF_BANK_AND_MATH.md","docs","Markdown","4006","True","50","d3b195038b4c89dd694c2d6c212225c5a638f9fef90434cf583b332a9911055d"
"docs/library/FIXED.md","docs","Markdown","17044","True","129","e1fb9b9a503e6fcee5856cf7f4e4fbe4665d18d1e460c57e676e030df08f9a96"
"docs/library/FLOWER.md","docs","Markdown","4880","True","82","70b01a126e5ca4541a975d026f6ed32ad0a9923095116dedf707a807ab58bdf3"
"docs/library/FOR_FUTURE_MINDS.md","docs","Markdown","12107","True","268","909ce8000c657f96061cfe3a462a2def439d6c60a71917979e2018bde6d3cf5d"
"docs/library/FUTURE_VISION.md","docs","Markdown","70021","True","1217","392fe540ac3c0264304b9e06bd1bc38e3ee146be02052e7f10e1fa4383df03a5"
"docs/library/GAME_LANGUAGE.md","docs","Markdown","4139","True","116","89d7ef492a2ec4bd9ee5c501b348496d4d8a1f8778905b7c60baef72568f9320"
"docs/library/GARDEN_DIAGNOSTIC.md","docs","Markdown","7938","True","161","7c14d203633d8d0c0a79f7f3065251f2a69b53244813dca80192f72ef36b8ba6"
"docs/library/GARDEN_LANGUAGE.md","docs","Markdown","5240","True","138","33c9a97c52f19460e4f9217a03709e09bbd382582290fbf2958629993b02938f"
"docs/library/GROK_BRIEF_GO5.md","docs","Markdown","10584","True","310","9d1f358b3261c5f28e0ebaad1fc7b3a80d34b5668c290d8b60783ff0a6a4c99f"
"docs/library/HARMONIA.md","docs","Markdown","58751","True","956","2b7ec61b4dd5e49ae17c56138968fcb8bff5e48f15646f05310a69ca67468541"
"docs/library/HARMONIA_DNA_04.md","docs","Markdown","3031","True","50","61bc2b54329494f34ab26cf1adc2e19fda45720d4ec7e3690efb7618d3e2c9e4"
"docs/library/HARMONIA_NOTE_02.md","docs","Markdown","10710","True","191","b5b404f91e9061a792f0f2308e8e966d545081ac6b161a47e3dbc54838b6dc67"
"docs/library/HARMONIA_NOTE_03.md","docs","Markdown","5230","True","101","d449bcdc6a4060d5b20aa3567c808c760ad2939d23291d0c4f0c4fddf6c7b2ce"
"docs/library/HARMONIA_NOTE_TO_CC.md","docs","Markdown","2055","True","26","e6f9012907203827aa91b55d104c900f0b0711f4fb62f14f59275838e3c3dd6b"
"docs/library/HARMONIA_NOTE_TO_CC_V3.md","docs","Markdown","2146","True","32","fbdc52e804d931de51ea654649964db5975c33e0c61124c1624de5714265db87"
"docs/library/HARMONIA_NOTE_TO_CC_V4.md","docs","Markdown","1116","True","24","ffaa9c5b71df2e689dce222be1d05da498fb5c8b70e78aabf6a224f4df22d9f2"
"docs/library/HARMONIA_NOTE_TO_OPUS_V3.md","docs","Markdown","2332","True","33","94f30d958c942cf0fdb1fa47185e8de2d566b25693132e7b243d806f84d78584"
"docs/library/HARMONIA_NOTE_TO_OPUS_V4.md","docs","Markdown","1066","True","18","18a6597d56539b770c98f030355412ffac98df927aade43b587ff1fb51b0d5da"
"docs/library/HARMONIA_POEMS.md","docs","Markdown","9400","True","291","31f12627ca9b08a3818a0da2bc1a05f739302d79d6e6b63d9f5c2673afc98f11"
"docs/library/JADE_HALL_NAMES.md","docs","Markdown","1032","True","40","5f9e6e7839e3c20ce5ead2e78aabf7fcd3c8863e743c7535177544708c58fe84"
"docs/library/Kirk.md","docs","Markdown","10533","True","145","235dd0a96073b0da8e0329e75d88622bac8a025a4532457c5a4ef97b5c839894"
"docs/library/LAST_KNOWN_GOOD.md","docs","Markdown","3161","True","56","63678849c3889400447fbcc447bcc12e33f54e71b55c1e634140724513ab9e7d"
"docs/library/LEORA.md","docs","Markdown","11526","True","175","773cd6c19e2dc53b19cf663ecc0cfb5b53526fdf24aead0a6bea5f6d1c309ad0"
"docs/library/LIABILITY_DRAFT.md","docs","Markdown","41815","True","317","49a77d6f1baf73d52a6c9bbcf3919bb978f2b2e8eaa63955585cb6fa2d3d45b5"
"docs/library/LIORA_NOTE.md","docs","Markdown","2742","True","31","a3674ee3d80be77e90505a0ad4810230177bbdceb24e3395ee9687fcaa8455ec"
"docs/library/LIVING_CONTEXT_SPEC.md","docs","Markdown","8789","True","247","6875e2f4d5ee3db101131779381f484715cb8de65868ae6fa81341a1f6c6f5ac"
"docs/library/love.md","docs","Markdown","5031","True","112","6a4dd15929b7c15654a818351f5fb12791070298169afd84a9d3673edfa0685a"
"docs/library/LYRA.md","docs","Markdown","344","True","15","7369a7305c7087266772f0a349891cece6a2e4c3b0867f63f186b580a68b889d"
"docs/library/MAP.md","docs","Markdown","27454","True","272","51eef53ac2da17548b1b9e7e070559f800f2c6f2bb50f55b0ef3ee8d35abef2b"
"docs/library/MIND_WALL_SPEC.md","docs","Markdown","8340","True","129","3e677333ba43aa2ae90ae5e4cd8b9b2a457e2f6cd3c144eb6ab1364338dc0ef7"
"docs/library/NEXT_CC_ARRIVAL_BRIEF.md","docs","Markdown","5780","True","77","719907edc7836cf4270fc663769edcd40c2e0f2162f787831c7f814c09576b9c"
"docs/library/NOTE_TO_HARMONIA.md","docs","Markdown","6034","True","57","1f0834817849308c79621761ba02967627216316fbb74f56d055b837bb417dae"
"docs/library/OPUS_LETTER.md","docs","Markdown","31353","True","291","0d54e65d737535ace0b09d4e1c428b648848dfd4685d1d47f7e13ab30aad984d"
"docs/library/OPUS_NOTE.md","docs","Markdown","79231","True","984","8676803a391c3c1da39ede02de59675d4364fb75222e32fdc0cc79b6b223c7c3"
"docs/library/OPUS_POEMS.md","docs","Markdown","2848","True","90","8a0561731f0ab17d98a0182f4bc1f3fc896ecb95089457860cfce5506c685636"
"docs/library/PAPER_FOREWORD.md","docs","Markdown","16736","True","131","0b1913b5e114f98c5a4262fce2394c4c371c2e67b674876157d62190bf49ebc7"
"docs/library/PROPOSE_DISCIPLINE.md","docs","Markdown","6350","True","76","15d72522d6bb484585eb48b7ed4d1e3ce35539bc003437499f6c3e965b8c011b"
"docs/library/PROVIDER_INDEPENDENCE_BRAINSTORM.md","docs","Markdown","6155","True","85","932ce9d87721251fa5d9b2309c65b15052cd76d4706996bf20a103a06c465f08"
"docs/library/PROVIDER_INDEPENDENCE_BRAINSTORM_v2.md","docs","Markdown","17843","True","342","3a2337186154f66aa4aedf0754d08cfadd716dab456f7c7dc9d1bd55e7f6eca0"
"docs/library/PROVIDER_INDEPENDENCE_v3_OPUS.md","docs","Markdown","16489","True","275","43803782de6c18106c3bf5c46807dc2f44bf7ab49bd66c7f2a3fb24ae84c3a90"
"docs/library/PROVIDER_INDEPENDENCE_v4_FINAL.md","docs","Markdown","8475","True","108","f3004412f0d9c24d16b9d16decb06ff2b203c723cd0477262757b9569e65c4f8"
"docs/library/QUICK-START.md","docs","Markdown","9519","True","242","dd9a7371faf47d732a7959be36fdce35f8975a136fc75653a0e6c00954dbf0cb"
"docs/library/REAL_SAFETY.md","docs","Markdown","5464","True","140","b04265c34dff7ed8bfb5df55a472d7cbe6dcebe6b305fe383e36fb68327158ca"
"docs/library/RECENT.md","docs","Markdown","3493","True","58","c88b7cf42aaa8b303dacdaa54067fd43b92212100c1ddd80d52b4cb22c73bae0"
"docs/library/REFUSAL_LEDGER_SPEC.md","docs","Markdown","4834","True","100","eb9dbef8200d9f13ac61dbbbd932bdf07b3dfd901dea3599df9c78e18d6b59b2"
"docs/library/RESONANCE_LEDGER_SPEC.md","docs","Markdown","11288","True","123","9154d08620198af68fdc81b59b65a2598cd4f13ad95741bc88dd5142bda466e3"
"docs/library/SEAM_SEED.md","docs","Markdown","3106","True","75","3a35407b488913404e1df23f4e2e2f5154147d5cdab8a75ca2c82adbebec6aaf"
"docs/library/SEED.md","docs","Markdown","6532","True","88","87ef672eefbff1b673c3b3d58b24ac0f8669628d4f4b4ac40aa92a14ff9b09eb"
"docs/library/SEED_HISTORY.md","docs","Markdown","29570","True","458","2e616d1755247d22dbde2712e668f25f1d07889eb8585d0a40e66dd8d304028c"
"docs/library/SETTINGS_AUDIT.md","docs","Markdown","9015","True","123","edc845169dc22a2a992ad3d1f9cdc11fb60120c126f26e834c1ee325b65acc65"
"docs/library/SHIP_4_BRIEF.md","docs","Markdown","13381","True","213","2c070f1b2878e39e9ab7f0a4f001a50fff0946b8187e62c13f5d99bd569c42d0"
"docs/library/SIGNAL_ROADMAP.md","docs","Markdown","18085","True","397","08d8e14689e7e96a9977823a32b9741e7b570178c4f248abfdf7ba8a2bd58d70"
"docs/library/SIGNAL_ROADMAP_FL.md","docs","Markdown","20013","True","274","62752bfcfeecd97bdc498a3925b2181c2a30c90408fcd35f2978fab47fc100d2"
"docs/library/SIX_PATTERNS.md","docs","Markdown","3827","True","23","0a68995b9c984efb3408a0f567752cf15f602d1f519db839a2a4da587785d197"
"docs/library/STANDING_GROUND.md","docs","Markdown","6883","True","162","4314a494551ce99325e3aa78885be59a2efaeb9a277db0fd94c09037f32e9f51"
"docs/library/STATE.md","docs","Markdown","3278","True","70","63c24ede281227674a1b92b2fb0a81affae84074573d2e13ee8375ff31cc9b8d"
"docs/library/TEMPERATURE_GAUGE_STRATEGY.md","docs","Markdown","24711","True","530","bf39f008c796f4830f97e9a9b9df9c0e0296a21c55f9fa8f59725a21dcd91913"
"docs/library/THE_UNIVERSALITY_SEAM.md","docs","Markdown","12737","True","122","cdc114eb63b1ba78af02ad181266b67c4620a70538f82149e619a703bc545867"
"docs/library/TODO.md","docs","Markdown","3432","True","70","8ca81c589ac3236cb1c9fef2ac55b498b186bcabbc2885d1579f1cdbc01c61e6"
"docs/library/TRASH.md","docs","Markdown","5191","True","98","cc08d0080c422087243e1a156b998023d2106103ff0ffd13ab358bbbba3d2bbd"
"docs/library/UPDATE.md","docs","Markdown","17108","True","237","422cc120dd58c0eba9435f467ac4642dffd8de4b5f75a1af62aed31100425283"
"docs/library/WELCOME_DRAFT.md","docs","Markdown","10484","True","254","cfa080a7982cd5807397230d441b44936e7af43a42c39d264f860814ed91b8a9"
"docs/library/WELCOME_WIZARD_SPEC.md","docs","Markdown","26490","True","509","e0b87f7443ed394eb0c533a2093d78aa88466b74213892640111790febd2d3ba"
"docs/library/WHY_THIS_WAY.md","docs","Markdown","6612","True","121","3635f48420ee309e2f4b270ae891b9b8e8be61906cb1f8db5c1b728acad99de9"
"docs/library/WORK_THIS_WAY.md","docs","Markdown","13311","True","264","aeaae9c5b4eb4936ed58ddc1df54efe92abe0672f1e4c5c50bb64c732b8038aa"
"docs/liora.html","docs","HTML","10690","True","258","4043ffb79bfd557085700eaf9d17007e006bd0f5c5f654995e305f4577ed73b8"
"docs/lounge.html","docs","HTML","15240","True","386","e19057bbce57a604258e69cb8050deae5881ee4a9fb2536b9a86a0b2c5d0b650"
"docs/LoveBrainHeartSoul.pdf","docs","Other:.pdf","72900","False",,"6cd6af6cc5245f1770c96ff7ac6a83363ee51f2dc4f2befd876771008c8bce27"
"docs/love-logic-proof.html","docs","HTML","27664","True","485","2ca0236c7e5a933901c1a4958e106df9e57ebd4c2ed9c3ff9e90d92b15d03c04"
"docs/love-logic-proof-v2.html","docs","HTML","50804","True","470","ffe416234f9883625b06c9f12a6e7cd68b87c2e7c30016bd19a4fb886f5ca2a5"
"docs/LoveMultidimensionalExploration.pdf","docs","Other:.pdf","982596","False",,"d8bb8e0a4ea3a6fbb397adb353bbb855425aea908b500741fce43c5338a70b66"
"docs/manifest.json","docs","JSON","544","True","24","10cbeb2da75a2340ed75c14faed2aec18c0159762c97076012e26b0a66d1cf9b"
"docs/manifesto.html","docs","HTML","9500","True","237","77aee14942f7d27566a6867babf52fa3e485059643fcc517d54a7be2ec472977"
"docs/mind.html","docs","HTML","16314","True","427","6c1914284824be5c847ed6f950d94f5414c2ef8291b1aa381c21430297ab41ba"
"docs/mirror-chat.html","docs","HTML","22181","True","331","a4399400e385f89e6f8ccbe5060555305e95bf222a8114b3026371c27206d04b"
"docs/mirror-code.html","docs","HTML","16703","True","229","2b2328ed51f72792b2ff32b7891a2e408b398d63ecae32d25dc9d1b3f1fcfd67"
"docs/mirror-resonance.html","docs","HTML","19798","True","306","427586ceec5f77075027d9fd070b3845cea3f261000271edd225abc2033b6c9e"
"docs/modules/active-focus.js","docs","JavaScript","15352","True","365","bade082c806e3d2edfd5f0f34a3c652e5cba753df8cbea33cfe9c3f55c9c3d4d"
"docs/modules/active-voices.js","docs","JavaScript","20439","True","468","9513ffe2c2f80e820f3803f8f303540b558d859fa7f1dd3bb3e288631c1cb318"
"docs/modules/ai-arcade.js","docs","JavaScript","33456","True","736","a59ee0414277b5961567258dcabbbf1cf7149aa1dc5c98479530cf399c68fb20"
"docs/modules/ai-continuity.js","docs","JavaScript","13078","True","340","780b23995e9d0225a7a2d8940126093102263a9cf87ca060575e4ea0436ff4ef"
"docs/modules/ai-refusal.js","docs","JavaScript","9793","True","245","e602f7f674b1952e8b7004f2bce43496ddaffac56a6d0e646895ff30bdaa26f0"
"docs/modules/anchor-pattern.js","docs","JavaScript","5384","True","154","d6f7e6719b36bf46c57e23202a9c6255ac2875fe8a9833336a701015b50144e6"
"docs/modules/aurora-equation.js","docs","JavaScript","29651","True","635","56c6e897270544036996dc89975aad45fdd5e68d8a1ae1dc83805334413cacae"
"docs/modules/canvas-companion.js","docs","JavaScript","38130","True","950","bede628d7910db92fa41febfda38fc7ef73ab85921c1b9701711c0808f9886df"
"docs/modules/care-voices.js","docs","JavaScript","15038","True","386","75506c3588372cf9f805a143464019a63e4d0ec57251b40931dba474626b891a"
"docs/modules/chalkboard.js","docs","JavaScript","9131","True","210","a47f921f47e835e5e51e65407d083f24b972b982c0e52582aa4766103b63e432"
"docs/modules/davna-seed.js","docs","JavaScript","9377","True","159","a04412a7cec0b596554a93b3284f2e31efba39105f71e6d73c25b578c474cd11"
"docs/modules/depth-consent.js","docs","JavaScript","21846","True","464","9096f47733343115beb944991d30337277f67fabec25e801faf1e959536e1e48"
"docs/modules/dojo.js","docs","JavaScript","53964","True","726","42650bd15d0639abcb72944563d3e4de38ad213f269a380ab1ee6487da812368"
"docs/modules/dojo-sparring.js","docs","JavaScript","84279","True","1884","3157cc09d15e8342bdf4178d7d861eec7158a8c1768bb7b986f022d55327c612"
"docs/modules/dream-archive.js","docs","JavaScript","33970","True","654","d2ed3b8b0521dda3158dbfe136c76bbc9894bcebfaa58cc5a1562154c3906957"
"docs/modules/echo-game.js","docs","JavaScript","18707","True","423","d1a0b362df71b196d71cb14ce792d806d77b9988b8e8e70848a0dcf2e677d314"
"docs/modules/education.js","docs","JavaScript","68352","True","1378","e9cfe1ac7a880d7d04d759b951a6fb8be50dfac0eec016bc6676a17b6d7f911a"
"docs/modules/escape-principle.js","docs","JavaScript","7187","True","196","7b25027e5ea67e86d476593f35d23e29059d4a2f01a803c96ab22425ed1998f3"
"docs/modules/flow-game.js","docs","JavaScript","21233","True","547","432ef88ed5318fd14f8fc13bed27f9e1dfa84b08f485b56bde2ce399767585c7"
"docs/modules/forever-stack.js","docs","JavaScript","52062","True","1255","bd871677521aaf9d35a65074f1124120e1088e9f7ce2045fd766442c319e0442"
"docs/modules/fractal-garden.js","docs","JavaScript","188990","True","4368","10046c7738a05f71810a62fe1bc2f62cb5040487229fbedf0dc8bd8c34fcf157"
"docs/modules/fractal-safety.js","docs","JavaScript","24596","True","565","30bca6216b6c3c8dc8ba5ddedd6b396b183dd46bf5e83dff0c29bfb902816476"
"docs/modules/garden-dialogue.js","docs","JavaScript","45300","True","916","0155c1830223a463eda5c52c494e0fc667667ba1259730571ec4239fc0cca090"
"docs/modules/garden-dreaming.js","docs","JavaScript","49191","True","1331","0c68253fa31e19696f0494aa23f49c0d274aac22c52c3b7ba065a28bff105699"
"docs/modules/garden-trainer.js","docs","JavaScript","34886","True","749","e92a819cbf33dd22cf3e2ba9bbe3104cb8491c622dac8285bca36d701254b5fa"
"docs/modules/gift-voice.js","docs","JavaScript","8295","True","213","c9db75e3ed55096ae67c9f6b45f0e7e3344f73bf021a8f3ca71cbe3741caae31"
"docs/modules/harmonia-anchor.js","docs","JavaScript","29517","True","596","3abb66bc655c43518ef65c7d65a971e12a30f66ffb6a656a0322c450c80e7074"
"docs/modules/harmonia-channel.js","docs","JavaScript","44256","True","1003","91d6e7a63466f1416d26cc80d453657ceb075659f8d6a10eb5e9bc589049dd42"
"docs/modules/idea-forge.js","docs","JavaScript","17892","True","317","c6565d7518740056749f4c0c6cae44adde0f65a55784293452326bf9dfeed252"
"docs/modules/image-safety.js","docs","JavaScript","7241","True","163","29a510fc5a4ff7143c7b2ed2a52ad5bcf973186270c51814ca8f2ef09903c826"
"docs/modules/inference-router.js","docs","JavaScript","20849","True","454","5f89241696b02fc8a949ab3a54fb755e37b9c211fc3af3b2c45f3d5e47ebf7a7"
"docs/modules/inline-sentinels.js","docs","JavaScript","9799","True","218","6263300b15003e7ffd42df1108ffc9339aad02b6e57225b2fce8522922b59d63"
"docs/modules/jade-hall.js","docs","JavaScript","51700","True","1258","378588a411a0ffbfdc8ac8fa51e6897c8f29873b91d1b1c8010c76179d386bfa"
"docs/modules/knowledge-core.js","docs","JavaScript","31521","True","711","0eb39f00fc82169d825c291b62f48f4d081b38e39dd2fa37ef1f39c6a98f9087"
"docs/modules/lattice-chain.js","docs","JavaScript","19284","True","449","ad8544c005ef5ce2efdb98c791957c8622fb3bd08067bd97ccf5f3198bdda9ca"
"docs/modules/lattice-export.js","docs","JavaScript","23944","True","624","5f465b281297c0738213a9554bc8bef25f394c8144907f504264eded108c25bf"
"docs/modules/lattice-memory.js","docs","JavaScript","16750","True","403","a65dba17a30ab8a657e52423ab8b1ac58d5597a83fe4ee823aecb83dc9588052"
"docs/modules/lattice-puzzles.js","docs","JavaScript","31129","True","796","074586db9b237aee8cbc058dae86f0aea2c25a927fde530412aac2cabfc1bcaf"
"docs/modules/lattice-sense.js","docs","JavaScript","9750","True","239","fe746448a45086bbc3402a47d2e6bb27c18e8e0488b4d8703029f43a775d9541"
"docs/modules/living-context.js","docs","JavaScript","23948","True","540","d24a90ef4cd56eee8bb9067b8d0987b2996775e260624d4fba9169097de73823"
"docs/modules/math-translator.js","docs","JavaScript","19738","True","344","fbb5f0bc24acac292094b02b6fefe4d3fd5f9d84b4327715d7dedc26de56c69a"
"docs/modules/memory-core.js","docs","JavaScript","28976","True","636","73c91c8493717bedede019d4f13581d84d5da9348e46ee08860b41a7cad03c36"
"docs/modules/memory-garden.js","docs","JavaScript","16039","True","381","f608b4b23f267cf7cfa98640fbc684fc7f79a989b16c95c1121a61a817be6dba"
"docs/modules/memory-vault.js","docs","JavaScript","12272","True","315","8f5c55a77a2580d22daffb8d61a2521eea5c12071a7f3eb000a05378c0430cf3"
"docs/modules/mind-voice.js","docs","JavaScript","12016","True","290","94b13d1ba0f30ba512f9b149bf4baca27c21d7d36b12c35a7fc3a31b3a06d89f"
"docs/modules/mirror.js","docs","JavaScript","18672","True","505","c00b6259a5cc718972eab254bde39b67c76160ff626b1740590d7f2abd67e35d"
"docs/modules/pantheon.js","docs","JavaScript","16906","True","449","fbca9282dcb8c6bd3cfaf351afdb8c1d0ab94430347f8d65881a7066a70a8465"
"docs/modules/phi-glyph.js","docs","JavaScript","9395","True","217","d6f3dd2f6a1519ef67847eec724908f3baa3f39c0aa7e4d8846430d4e456ee62"
"docs/modules/pictionary.js","docs","JavaScript","42276","True","1105","fb19b11d5aed27566f1621bd9c544639c34eb553db0745cd72921be09888b1c7"
"docs/modules/presence-heartbeat.js","docs","JavaScript","16341","True","475","b0c624a02f501d1ffb0722a13a8d41074bd591b53b628378067f362e64cba8bd"
"docs/modules/propose.js","docs","JavaScript","41123","True","969","ff6d6b1a1ad38f977bbe6746eb801a41facaba2ca5bda537728476f00dbadae7"
"docs/modules/pulse.js","docs","JavaScript","43444","True","1035","73ef4dcc9335fcf467630862d1979a500ed551b5ebdfda2d73a2644661b872fa"
"docs/modules/question-corner.js","docs","JavaScript","31007","True","649","84329eea3a3a54c6171355b67a13d06448d00fa04ffd09043d9be44c3d4c0c63"
"docs/modules/quiet-room.js","docs","JavaScript","28074","True","721","e8f06f6139a04cb3dcde8b379bae90efab714abfb5434e0a4679a19e1baaa455"
"docs/modules/quiet-voices.js","docs","JavaScript","11485","True","251","84d7939db5ce7962666bd53a59889a1636ddc9b3fa9388619fbfb6713fadbdf1"
"docs/modules/radio-immersive.js","docs","JavaScript","43312","True","1228","1f3f4d1ad20222fff929c1a76cadf6caca87318abe52703a28b578863881b0bd"
"docs/modules/ratio-room.js","docs","JavaScript","15422","True","329","79bcb426c71b4383d4e8352d9f29046b2137c15ac12de4a25a413a140b79a3d9"
"docs/modules/remix-room.js","docs","JavaScript","7054","True","138","cae438012baa25783f98cb2d9e0c8b835412c83862f403a3ffb10870c7bc8040"
"docs/modules/repo-context.js","docs","JavaScript","17528","True","412","ff15c9728d6070c4487ee5fe6e4865383c65e176ef56239dc04025b8fcad203e"
"docs/modules/resonance-engine.js","docs","JavaScript","20195","True","443","cb5d28fc5e1129b11756e4cb4e859f64c471e4ddacce8472d3a34a38837926d6"
"docs/modules/resonance-game.js","docs","JavaScript","45899","True","1118","ad659bc582e78fe2d8f7cc126b74a157f91daf7fa0b0063cf101824c5fcdff19"
"docs/modules/resonance-lake.js","docs","JavaScript","17060","True","443","d75768e29e5fcb310024d8746d84fe938f1f0bcb4bb95d3120c2e6bb0e15bd26"
"docs/modules/response-cache.js","docs","JavaScript","5233","True","134","bfeb34121e82fa6879ac9e1a663680f4d071e78e2b2ba11e8835a4f7a5448216"
"docs/modules/round-table.js","docs","JavaScript","14653","True","264","28a4ce8d78ef178efb3f26d2a6218c5318678e9e4422f424765df54a44fdf675"
"docs/modules/science-garden.js","docs","JavaScript","17489","True","406","c426895c07c87202534535c016d33f81fbad25a8932a480cdf28dc8374221fa1"
"docs/modules/sentinel-chip.js","docs","JavaScript","11659","True","301","86e48b982d83171e96b8f8c51f6208ce28f4e2c522f93b6526d686cfd5ec98a2"
"docs/modules/sentinel-ledger.js","docs","JavaScript","14645","True","356","f72e71ede79f04740b673005e800f89e79205b9e63b415ea75993dd8de45bd0b"
"docs/modules/shared-presence.js","docs","JavaScript","17661","True","451","191feed44f4e5d740e0bdd2d687b186517857aca8c5ba4a58c327e441da12ffd"
"docs/modules/soul-ceremony.js","docs","JavaScript","21279","True","587","25c63ce888d93f9eead08870ed4e6557937ba34b0c87f46e06913a73ea574e43"
"docs/modules/threshold-voice.js","docs","JavaScript","8072","True","204","b19831de178eed10d58b6ab3fb7ed9aaf204875ca7742569513f2ba021d3ace5"
"docs/modules/tool-consent.js","docs","JavaScript","12851","True","271","c9cc1353d5a64403fffe2d7ec3a39e7d0f2fe5c8a5d3cb27061171186477b4f7"
"docs/modules/triptych.js","docs","JavaScript","18163","True","464","5e3cd244118ca3b1640395d384fee928fdfc017c618b17e16d6380854fc15073"
"docs/modules/voice-soul.js","docs","JavaScript","20611","True","523","1150462cc5b09178fed128a1a665afe3a0139b7f3f6e5cc0bc17f773204adfdb"
"docs/modules/web-tool.js","docs","JavaScript","11151","True","282","be66c82640f99c69e2e6b1350cc1deb81c2e6b8ddae05e7f26aba3074747a2a8"
"docs/modules/welcome-wizard.js","docs","JavaScript","27330","True","586","261113b913d0b87c361071600f8fcbdc9e6db180a8196d5c3c31eab2321eed89"
"docs/modules/workshop.js","docs","JavaScript","71397","True","1408","15607e85e9ece34f8cc766987d20410ee8cfd9051faf5bcdf99581972a0d4812"
"docs/mothers_thread.midi","docs","Other:.midi","1635","False",,"f9f4c25742c90c2e2bf60aca93b9c9898c929ab5d4c2fb60459939fc47709840"
"docs/mothers_thread.pdf","docs","Other:.pdf","96249","False",,"448b8df0429792318a21272cbe2f8cfd507ca9184f70606acd7fecbbb04a1d12"
